Course Code,Course Title,Start Date,Start Time,Partner,Days,Status,Retail Price,Epic Price,CW Included,Last Updated,Student Count,Registration Link
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, Mar 19, 2025",09:00 PT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29089
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, Apr 16, 2025",09:00 CT,Fast Lane US,1,GTR,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29124
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, May 14, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29097
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, Jun 04, 2025",09:00 PT,Fast Lane US,1,GTR,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29110
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, Jul 09, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29090
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, Aug 06, 2025",09:00 PT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29098
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, Sep 17, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29113
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, Oct 08, 2025",09:00 CT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29120
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, Nov 05, 2025",09:00 ET,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29093
MS-900T01,MS-900T01: Microsoft 365 Fundamentals,"Wed, Dec 17, 2025",09:00 PT,Fast Lane US,1,Tentative,$595.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=974&class_id=29099
SC-200T00,SC-200T00: Microsoft Security Operations Analyst,"Tue, Feb 25, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1143&class_id=28156
SC-200T00,SC-200T00: Microsoft Security Operations Analyst,"Tue, Mar 18, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1143&class_id=28151
SC-200T00,SC-200T00: Microsoft Security Operations Analyst,"Tue, Apr 22, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1143&class_id=28163
SC-200T00,SC-200T00: Microsoft Security Operations Analyst,"Tue, May 13, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1143&class_id=28155
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Tue, Mar 11, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28340
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Tue, Apr 01, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28359
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Tue, May 13, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28361
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Tue, Jun 24, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28331
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Tue, Jul 22, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28351
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Tue, Aug 12, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28329
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Tue, Sep 23, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28324
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Mon, Oct 06, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28334
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Mon, Nov 17, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28341
SC-300T00,SC-300T00: Microsoft Identity and Access Administrator,"Tue, Dec 02, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,396.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1144&class_id=28343
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Tue, Mar 04, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29142
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Tue, Apr 08, 2025",09:00 CT,Fast Lane US,4,GTR,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29138
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Tue, May 06, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29132
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Mon, Jun 09, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29137
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Mon, Jul 14, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29140
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Tue, Aug 19, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29172
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Mon, Sep 08, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29162
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Mon, Oct 06, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29159
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Tue, Nov 04, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29168
SC-400T00,SC-400T00: Microsoft Information Protection Administrator,"Mon, Dec 15, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,595.00",$600.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1137&class_id=29144
PL-900T00,PL-900T00: Microsoft Power Platform Fundamentals,"Fri, May 02, 2025",09:00 PT,Fast Lane US,1,GTR,$695.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1060&class_id=29148
PL-900T00,PL-900T00: Microsoft Power Platform Fundamentals,"Fri, Jul 11, 2025",09:00 CT,Fast Lane US,1,Tentative,$695.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1060&class_id=29166
PL-900T00,PL-900T00: Microsoft Power Platform Fundamentals,"Tue, Sep 09, 2025",09:00 PT,Fast Lane US,1,Tentative,$695.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1060&class_id=29171
PL-900T00,PL-900T00: Microsoft Power Platform Fundamentals,"Tue, Dec 02, 2025",09:00 ET,Fast Lane US,1,Tentative,$695.00,$150.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1060&class_id=29143
AZ-801T00,AZ-801T00: Configuring Windows Server Hybrid Advanced Services,"Mon, Mar 24, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,370.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1269&class_id=28365
AZ-801T00,AZ-801T00: Configuring Windows Server Hybrid Advanced Services,"Mon, May 05, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,370.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1269&class_id=28348
AZ-801T00,AZ-801T00: Configuring Windows Server Hybrid Advanced Services,"Mon, Jul 14, 2025",09:00 ET,Fast Lane US,4,Tentative,"$2,370.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1269&class_id=28346
AZ-801T00,AZ-801T00: Configuring Windows Server Hybrid Advanced Services,"Tue, Sep 09, 2025",09:00 PT,Fast Lane US,4,Tentative,"$2,370.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1269&class_id=28342
AZ-801T00,AZ-801T00: Configuring Windows Server Hybrid Advanced Services,"Mon, Nov 17, 2025",09:00 CT,Fast Lane US,4,Tentative,"$2,370.00",$600.00,N,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1269&class_id=28350
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Feb 24, 2025",09:00 ET,Fast Lane US,1,Tentative,$599.00,$150.00,Y,,1,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28941
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Mar 17, 2025",09:00 PT,Fast Lane US,1,Tentative,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28919
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Apr 14, 2025",09:00 CT,Fast Lane US,1,GTR,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28949
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, May 12, 2025",09:00 ET,Fast Lane US,1,Tentative,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28906
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Jun 02, 2025",09:00 PT,Fast Lane US,1,GTR,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28905
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Jul 07, 2025",09:00 ET,Fast Lane US,1,Tentative,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28932
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Aug 04, 2025",09:00 PT,Fast Lane US,1,Tentative,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28916
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Sep 15, 2025",09:00 ET,Fast Lane US,1,Tentative,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28970
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Oct 06, 2025",09:00 CT,Fast Lane US,1,Tentative,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28946
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Nov 03, 2025",09:00 ET,Fast Lane US,1,Tentative,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28943
AI-900T00,AI-900T00: Microsoft Azure AI Fundamentals,"Mon, Dec 15, 2025",09:00 PT,Fast Lane US,1,Tentative,$599.00,$150.00,Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=1108&class_id=28958
